,mpg,cylinders,displacement,horsepower,weight,acceleration,year,origin,name,computed value,RSE,,,,,,,,,
1,18,8,307,130,3504,12,70,1,chevrolet chevelle malibu,19.41605,2.005197603,SUMMARY OUTPUT,,,,,,,,
2,15,8,350,165,3693,11.5,70,1,buick skylark 320,13.8914855,1.228804397,,,,,,,,,
3,18,8,318,150,3436,11,70,1,plymouth satellite,16.259156,3.030537832,Regression Statistics,,,,,,,,
4,16,8,304,150,3433,12,70,1,amc rebel sst,16.259156,0.067161832,Multiple R,0.778426784,,,,,,,
5,17,8,302,140,3449,10.5,70,1,ford torino,17.837603,0.701578786,R Square,0.605948258,,,,,,,
6,15,8,429,198,4341,10,70,1,ford galaxie 500,8.6826104,39.90941136,Adjusted R Square,0.604937869,,,,,,,
7,14,8,454,220,4354,9,70,1,chevrolet impala,5.210027,77.26362534,Standard Error,4.90575692,,,,,,,
8,14,8,440,215,4312,8.5,70,1,plymouth fury iii,5.9992505,64.01199256,Observations,392,,,,,,,
9,14,8,455,225,4425,10,70,1,pontiac catalina,4.4208035,91.76100559,,,,,,,,,
10,15,8,390,190,3850,8.5,70,1,amc ambassador dpl,9.945368,25.54930466,ANOVA,,,,,,,,
11,15,8,383,170,3563,10,70,1,dodge challenger se,13.102262,3.601409517,,df,SS,MS,F,Significance F,,,
12,14,8,340,160,3609,8,70,1,plymouth 'cuda 340,14.680709,0.463364743,Regression,1,14433.0776,14433.0776,599.7177409,7.03199E-81,,,
13,15,8,400,150,3761,9.5,70,1,chevrolet monte carlo,16.259156,1.585473832,Residual,390,9385.915872,24.06645095,,,,,
14,14,8,455,225,3086,10,70,1,buick estate wagon (sw),4.4208035,91.76100559,Total,391,23818.99347,,,,,,
15,24,4,113,95,2372,15,70,3,toyota corona mark ii,24.9406145,0.884755638,,,,,,,,,
16,22,6,198,95,2833,15.5,70,1,plymouth duster,24.9406145,8.647213638,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
17,18,6,199,97,2774,15.5,70,1,amc hornet,24.6249251,43.88963258,Intercept,39.93586102,0.717498656,55.65984091,1.2204E-187,38.52521179,41.34651025,38.52521179,41.34651025
18,21,6,200,85,2587,16,70,1,ford maverick,26.5190615,30.46003984,X Variable 1,-0.157844733,0.006445501,-24.48913516,7.03199E-81,-0.170517008,-0.145172458,-0.170517008,-0.145172458
19,27,4,97,88,2130,14.5,70,3,datsun pl510,26.0455274,0.911017944,,,,,,,,,
20,26,4,97,46,1835,20.5,70,2,volkswagen 1131 deluxe sedan,32.6750048,44.55568908,,,,,,,,,
21,25,4,110,87,2672,17.5,70,2,peugeot 504,26.2033721,1.448104411,,RSS,9385.915872,,,,,,
22,24,4,107,90,2430,14.5,70,2,audi 100 ls,25.729838,2.992339506,,,,,,,,,
23,25,4,104,95,2375,17.5,70,2,saab 99e,24.9406145,0.003526638,,slope,-0.1578447,,,,,,
24,26,4,121,113,2234,12.5,70,2,bmw 2002,22.0994099,15.21460313,,intercept,39.935861,,,,,,
25,21,6,199,90,2648,15,70,1,amc gremlin,25.729838,22.37136751,,,,,,,,,
26,10,8,360,215,4615,14,70,1,ford f250,5.9992505,16.00599656,,,,,,,,,
27,10,8,307,200,4376,15,70,1,chevy c20,8.366921,2.66694702,,,,,,,,,
